customer_unique_id,predicted_clv,clv_tier
c2d962612d1e1a8525ddba295c74237e,1.355300721407151,Medium CLV
c2d9fffc59f419a6d7b8a3bf1ce22611,2.0046298072470994,Medium CLV
c2ddf07ff31aca9c92ea28a338b71549,1.1406141045603035,Low CLV
c2df6be32d4ed717027c4aef203f6a2c,1.9938841597189374,Medium CLV
c2e045ce833c8289e489314d2b6386fc,2.0454742782417785,Medium CLV
c2e56075778d827440c7f4c6e77bd4ed,1.667056563080155,Medium CLV
c2e688d7b54554f05ce5ac19600f0e82,2.6519127084209804,Medium CLV
c2e6cd02e75e83ebd8c81a89f2209b56,0.9344484730896274,Low CLV
c2e79de2c0a7751e26564a3917f9e86d,1.8874540132064748,Medium CLV
c2e9a50bcf76b5783bc96f906f95bceb,1.2355683772924149,Low CLV
c2eaa58a554512017ec4273f8065f78f,3.6604725549952826,High CLV
c2f1bd7529dcb6abfa92705130fe3299,1.5198876426894392,Medium CLV
c2f3033b20233a4c171eb491d844da82,1.9948802538555146,Medium CLV
c2f459f4e247b4d70c822322cfbb7f03,1.8007187732761367,Medium CLV
c2f5d355bf122dba8aaf0c428073aa85,1.6014559275203002,Medium CLV
c2f625c552daba83f3a900dc25d6c700,26.772609394281417,High CLV
c2f69b86f8da72ec2a3f3dfe51490fa9,3.678658532721414,High CLV
c2f70b70cc6c043ca2f6ac87c0510fac,1.7326146616668008,Medium CLV
c2f9502d4fe948ba08ecfa7e492fae07,1.5011726122974067,Medium CLV
c2fef0a4a3a237288e3ab4bb2df94c18,0.9026888748108255,Low CLV
c3011c677962bdd216780c9197d666f7,3.065356987705618,Medium CLV
c30263e5b4e656e786db59ede50202d9,3.607478090492922,High CLV
c30734fdc2ef048650a24fe829987c5d,0.0,Low CLV
c30f2402823f677894a1aaa45d19c056,1.294189584224068,Low CLV
c30f9717b53a69121c3ddd72b1aba32b,1.514491208243915,Medium CLV
c30fd2558a9c8fc64260be3e76a20cc4,4.5287788370602975,High CLV
c3113dcea93f1d9c82baa236fc449286,0.0,Low CLV
c312554b6eb876e70c13e4d6ab3edf66,4.54819999554175,High CLV
c312b27c007295724dfeb02d597a8667,2.7274032545418816,Medium CLV
c316b265607f1c464373e41abd702fd2,0.6929061080973477,Low CLV
c317be6b4b0d5d2f6a653261b66c1e05,1.689995721804984,Medium CLV
c319f40740fdf4e982c795eb1eb6d6b1,0.7232110729378501,Low CLV
c31a0532ac4b77687d61f7fe1483d4a4,0.7171037960465557,Low CLV
c31bc96e6ca445a9f22ceabd3eca95dc,1.2091552672573964,Low CLV
c31e90e1170e7ed700d11456029a162b,2.401879631476524,Medium CLV
c32241d2ae47a2440f5ce0114e3215b3,3.8673774543275945,High CLV
c32294d5e150a486817d3d190b440966,2.0262343458426657,Medium CLV
c32f75de72465893b7577458ad5442f6,1.1722049648306312,Low CLV
c33311c57489e962f6dd14f8d8020e1d,0.5452428587595796,Low CLV
c334e12e465f4ede93b497d45f6c8861,3.2210847961120836,Medium CLV
c335d2c6bac8a975569c5e272061adc9,0.714046049295302,Low CLV
c336f25b0edf2e872f0210e30b729b07,4.207382448124323,High CLV
c339119ffacb794045508dd579fe8a8e,5.529692084953404,High CLV
c343ddf04be95e21ef83a4bdc770fd15,3.4160752446057407,Medium CLV
c3453a398113264ece1c473555770991,3.3842754606771903,Medium CLV
c34585a0276ecc5e4fb03de755e8f7d0,1.705413852330606,Medium CLV
c346ffac1ff69025f3388bb98169cf55,2.809030322140918,Medium CLV
c34aca68734dc3570afaaa0fc4fe8e54,1.6649104270262143,Medium CLV
c34be41181324b34ef81042a1dbb1193,1.0673737383038153,Low CLV
c34db728261251fbd489eb0045f9d114,4.29876292445709,High CLV
c34f2ca27d34d58730b66b7ff14f0437,2.998680671029948,Medium CLV
c350801363d38ed9f5e24285c188d922,3.8347140147381498,High CLV
c3510151fa915096c984929abdec3805,3.4524699818481848,Medium CLV
c353539f727204d0159a5328d5505fdc,4.6660668319299825,High CLV
c358467e02e84ecb3b27f4f1e730792a,6.299579197454035,High CLV
c3599131cc089add5823cadec0ec88ee,1.959568982601238,Medium CLV
c35ffdd9679e194c3673533720b5e00c,2.0501352761191733,Medium CLV
c3662e23d896956c1084e3160c03fed4,2.6773317099617318,Medium CLV
c3669397ae7ad263e1f3b47d7f2c4ce9,9.420855565028585,High CLV
c36740798c2d886ebab52b948e2b4f4b,2.933392993759721,Medium CLV
c36acb527b8f2c464abd036b879f4ec8,67.36375670446694,High CLV
c371ca8661c67d83408afc4ba252693a,0.0,Low CLV
c37449d8b51eefa148cd87b2c605a1c1,3.9899799732870798,High CLV
c374dc8c48a3edc15dc8bcd4aaeb67be,2.213124364726959,Medium CLV
c3763b3615d9ba4d12f8c534c7e6c77e,9.566936535537627,High CLV
c3777a318db683cf3c71baa82899b39c,1.516560784132227,Medium CLV
c37cc6c1a59d81460a3059744f7ada1c,111.85137916092125,High CLV
c382ddd6ae3bedcad8f6a0e9840fcd7b,3.547954170733259,High CLV
c38301e466361fa062d52d47d4e57788,1.3165088023214935,Low CLV
c385d47556a4eb5455702572b4cbacad,2.226703018093802,Medium CLV
c38c3af8fe28f2cc69b6404694b47d91,2.7170194759367603,Medium CLV
c38c7a58e8f7e3509fa51119a3a0973a,1.0539620451910567,Low CLV
c39ad5ddef6304639f10581cb4996600,2.817221285575381,Medium CLV
c39b2706a13ca378504fe314e7f2f645,1.0904456268873,Low CLV
c39cc614fed49af2e212d52778708a3d,3.738938657270277,High CLV
c39cc6b8f0a5d40e41b1de582816199d,12.788655334361566,High CLV
c3a1aa867de7bbc426695e756107ed38,5.656354776931917,High CLV
c3a1da41b850eb83975a058a8184f264,0.9548809360126436,Low CLV
c3a2ad3cb3efbd9dcb5cb39094862fdd,0.0,Low CLV
c3a586b0615376fa76a977f3c0039ed5,1.5296599944111302,Medium CLV
c3a8d73d9c04af248b04c0f97b6cb308,2.4751406138252885,Medium CLV
c3a9ab6f69283de93ff7d0ce244a3c67,14.958707407520391,High CLV
c3aa62e735ff564b7035699bb458acd7,1.3307279244702224,Low CLV
c3aac0f3675a314a924cb484549447c5,2.473949034304436,Medium CLV
c3aae651c39de425d7bda12a2cc00f75,2.0692298063054935,Medium CLV
c3aeca327af4dcdc1053277169424240,1.1956430132914644,Low CLV
c3b051dbef3b9a2e2ebfaa2a67bc14b2,1.1526610688554921,Low CLV
c3b5a698201032ffde98bd0cd7a5a65d,1.3601684071387903,Medium CLV
c3b6ee89655d402f24c8881b2904b1ba,2.9850588242187066,Medium CLV
c3b85831f6f25fad01faa6f554dba4d9,2.0044932671259086,Medium CLV
c3c002bfe1364c4dd611fbcc53ad55bc,2.3411141611701307,Medium CLV
c3c0a8514a602a363d7249d5f1a4b3b6,2.2069799831482917,Medium CLV
c3c51f2fe0910d1a37291c5ffbe98710,1.1076936813797487,Low CLV
c3c572a82a1947f2ca3d2f9c2866ce37,3.2515781726297877,Medium CLV
c3c7224c810cc09a51c6790cadc0fc38,2.0142115624856496,Medium CLV
c3c89619aad41124a5e9c38b27ab5b73,1.8969318463616764,Medium CLV
c3cc9ab026e263448a7e804dfada75f5,2.526307354540162,Medium CLV
c3cce848055be6edcdf13a5509930333,3.495826368671221,High CLV
c3cd83d323f6babbf0a03609bb7d54a3,1.5403740091506233,Medium CLV
c3db10f12ce959f2eafb254f169bac4d,0.7624766334804447,Low CLV
c3dd9b2dfd903d701dac867b0801250b,2.5661417188846873,Medium CLV
c3de6917f167c8f375e644357fedea1b,0.6632159587842049,Low CLV
c3e126b480a46d537bca487cc053912e,7.84841763488136,High CLV
c3e2e101197c3acccdd1d2a7618c6a73,2.091664351605424,Medium CLV
c3e8a95fac7536ab9d62ff15f861b8ad,2.8200538013239442,Medium CLV
c3eca8e7160b01c6b9dbbb5dcc456894,0.8786439734514908,Low CLV
c3f3b3aec6ab1645b825e2b7031cfd43,0.0023519479908188415,Low CLV
c3f47f4afe87d7a1f8ce9a6c0d7b3a3a,0.7934333887706523,Low CLV
c3f52311e0d977b3a47d494f5302414d,1.1526610688554921,Low CLV
c3fa4a9551e1d4ec50f1ed7eadccc4af,2.7150056759147807,Medium CLV
c400a61d8b936f7d10930fc142a39407,4.505533761649307,High CLV
c402a1c61ebd8deca803bece099cb5dd,3.509446430511305,High CLV
c40388c86f0334d1d69f33fc43322a8c,6.194126816090701,High CLV
c4063084f01f085897c04bcbd81fcb69,142.65273791456187,High CLV
c4087df3fe3cc151f397a55cf54fbbc9,0.287398990619318,Low CLV
c40928532e1615f1e2be7fc5a537a400,2.5351305013856105,Medium CLV
c40a0a2cfc45bb907031a54374a06cbe,2.0447662970994402,Medium CLV
c40b4a21d854ab194280dadc8998061f,4.983746146818932,High CLV
c40f5af81ed6752819b393aabc0e275d,3.6046765183638474,High CLV
c411c8b6dbaffd467263f87a23f2cf52,171.4674551799578,High CLV
c4132adf9e5de09a0617d3f8379ba027,1.9283418253332127,Medium CLV
c4152734eaadb5071714ca60a076b036,5.117079709851193,High CLV
c416aa74d59b95d000011f664b58c65e,2.2475662869642417,Medium CLV
c4170812d07d13081582cf0c2e6c3885,1.2198347307441948,Low CLV
c4198aac60ba445fa469495085d7b0c3,1.3923040666144462,Medium CLV
c41d5f7b75bf9484d6f43bedda4374d2,2.6538380324470685,Medium CLV
c4200f291eb0d916c376b5f75d0597b3,1.4813991725492814,Medium CLV
c4230588e2960302a38b7d7e7f7f2bc2,4.854256296095866,High CLV
c426399972becd38ce02dba6eb721980,0.3427888063745769,Low CLV
c4295b913119b04f3c9d28a7bfd524f1,2.657972607340329,Medium CLV
c42b9e935256a28bcf4cf95a632f8842,1.2113229284818232,Low CLV
c42ba47d1df4847a1fae69d1407c83d9,3.8147855983127537,High CLV
c42bcc96458e658b55b24e3a705772f6,0.0,Low CLV
c42d503ed3de454cd24b5d1508bcf5b2,1.3320667570793565,Low CLV
c42eabb2c98facea2b97066ebea48409,1.1226122856214567,Low CLV
c4314bfbfa6e8b24033c3f8f64d426b1,2.886918789081122,Medium CLV
c431de9075ea553ff0168e19327fb554,2.4596440917959064,Medium CLV
c4320fbd4bc46bc041e8c2b703a05cd6,1.646210361244171,Medium CLV
c433e02e5e4f53b968f9b704b443f69e,1.6863961137803487,Medium CLV
c43530c253de630fad5e2630506af7cd,7.2635529154146505,High CLV
c43542ff4d5b88ae0b749db8e64d7068,0.9562006659984512,Low CLV
c437f78e91112d9dc120311a783aff58,2.2442714465990083,Medium CLV
c43ad7ce46747a029f7ac369e9869b76,1.0371503625491099,Low CLV
c44039a1e24cb3544e9b1f24e6eb3337,5.797307535532306,High CLV
c444c7c4b0de93c29af05dea038a08cb,2.2830321182679114,Medium CLV
c44868f5cf186fe0c2afbafa51e8a578,2.4377702191593444,Medium CLV
c45024325188c80818cb3be815a16753,1.44036242089471,Medium CLV
c4512a10aa748a4f4a67e98d31ea4801,3.542630202877188,High CLV
c4516e71049a603c96623eea5b5837ca,6.647727064512823,High CLV
c4555c8838fd8c5584ed2d818124f16a,3.3154011995313146,Medium CLV
c457245989f08dd0359f5cc3ff904893,7.177338648800981,High CLV
c45b94dc8921d187eaa93d1bbeca91ab,1.7809052271789128,Medium CLV
c45bca52946a193b21364ad877e60342,1.2830242188398862,Low CLV
c45ece361aab055ea6c55b61eb2d99c0,1.0314428417609938,Low CLV
c4601f3d0e8da101aeba12d2ed530285,2.602359805967013,Medium CLV
c4748a8de4fa7ebeb30de3dd338e5ba1,1.760437543816686,Medium CLV
c474aa6535920a61d59568be0ecfa4c2,3.7899387581714183,High CLV
c4750b080e135d87328222826982fe39,3.980701690999655,High CLV
c477eeb763c6b24fe733bd8d2ca39045,0.9397212070805201,Low CLV
c480f0f39688b262755a426d125aea53,1.8808816324129292,Medium CLV
c48322635a138a5714e55d9113d0e266,0.0,Low CLV
c4886396b3611751be07179df0696331,1.8078143732308891,Medium CLV
c488f6d456fa4dffb75bcf7cc4f6a1a3,2.8087249927473326,Medium CLV
c4894cc48beed50e8a504d7e38e29678,1.2293674650145299,Low CLV
c4897179d57e050171896bd35f4b64a5,1.9247007909951055,Medium CLV
c496d3ccdd7d9dce19c623dd75a6b5b2,100.18598325353341,High CLV
c49830cd732881587723077dd4b1381b,3.2188305807482918,Medium CLV
c498aa826dc9615317dd10cf5fab4063,1.9523248318070852,Medium CLV
c499023d38f0db1bcf3db96b3c8a5dee,1.8475984026565038,Medium CLV
c499caa67e24a06d30bb9e32971f7b18,1.863615343261855,Medium CLV
c49a27e936b3da76d05e20fd18a310cb,3.3784680614018026,Medium CLV
c49b2b621213601a30f6d8a12c03534a,1.8128939799120023,Medium CLV
c49b4324d012a12558d662c52db0fdc3,0.0,Low CLV
c49f745848e9d7bdb43974ed29a45190,1.7875571766765763,Medium CLV
c4a0997ebd5dc2e05c2afdd835a002aa,5.244861547392882,High CLV
c4a0d8b7f956907f32bb028cb80a64f3,2.267428798514142,Medium CLV
c4a6d90ff659b1fc7a16bb0681f2afa7,3.5803192252988816,High CLV
c4a87a3fd16aef88625ffe96a358089b,1.5247817510268784,Medium CLV
c4aafd2eb2916764d0bf1acac201688a,1.6438448368892706,Medium CLV
c4ab594d69b7bea6181f097efc6d2d50,2.8214744875048194,Medium CLV
c4b224d2c784bae11ae98b6ae9f2454c,0.28860347734046676,Low CLV
c4b36529306c541de778d6b5a3a7b298,1.9929777142480574,Medium CLV
c4b3fb0afd96e4c8c71544058d5abf6e,1.9443709903696478,Medium CLV
c4b52225aca63b4ee95d15fce7bd76fc,2.208940245588486,Medium CLV
c4b58a6222c0dde3a93d032e15b1443d,2.1535807603449273,Medium CLV
c4bbe35ff5cb5a2d70cb00dfe6b68527,0.897415282439482,Low CLV
c4c0011e639bdbcf26059ddc38bd3c18,1.7877968377876972,Medium CLV
c4c4b4e24af732bba26f430975a60cbe,3.530700107731098,High CLV
c4c643340c5d988d370b984a13ebea16,0.8366867645619736,Low CLV
c4d723b23a4efe6a8abbdc547840c4a1,0.8628783049010386,Low CLV
c4d781fcde967593104a3f3adaee38c6,8.980284981328376,High CLV
c4d7b4c9565fdd26ff0a5b70880a9401,2.424881844869794,Medium CLV
c4d9283195f6ed693c3ec224f26f9101,5.464041185239437,High CLV
c4d9917748b1c4bc1abe17ae95c7c7a9,3.4460421526666254,Medium CLV
c4d9ec8c227594222eedd980cb28a6f4,4.760012057707264,High CLV
c4e1547a72a3ccc8fddc8df99fa53348,3.17854589941039,Medium CLV
c4e292752e8cf777263063aabc49b847,0.7738081329521208,Low CLV
c4e759011935f3bafa32e18fad96d7c1,1.4788499650272333,Medium CLV
c4e8ef9c2866df08f505aac010b44a1f,2.870366249607987,Medium CLV
c4eb99d1b5513defdeb43b8b22dd3de1,3.648630757746113,High CLV
c4f54d708d34ff09d05e75d60a02c59c,1.6912240136932264,Medium CLV
c4fe9fc8b5e1b4f9992db983d0429854,12.458681390281738,High CLV
c5028993f05dea753d3f863168ffe23d,4.453116250042381,High CLV
c5056fac89d788e603663e403467ffc0,1.4341504566584977,Medium CLV
c50ad45eba3033113834be479f3d92a9,25.888701902890386,High CLV
c50f267e5b0a9d42244323880250bee3,3.5471637081748986,High CLV
c512604224f6f9eb1d6e0d258c3a90e5,2.0065184601964443,Medium CLV
c5140e2137cab4c6aaeec83250ad94b3,1.3335582500106782,Low CLV
c514b0de391481a9854273b7529cf692,1.9973264576942478,Medium CLV
c514ffe529580228b5eac37e03c1c897,3.819107263766525,High CLV
c5157b7836a33d5470c4027bcf8267d0,3.9331066074866627,High CLV
c5159b9938d551797a74e551868b71ee,2.163542892676227,Medium CLV
c517fc255818d42e5a44ab2574539a38,1.5634916549998386,Medium CLV
c51a1ea9fa9851c70f89d1178c861150,7.9314916448017625,High CLV
c51b7c7e4d47f0c75c531ae14be3f7d6,2.668084308126752,Medium CLV
c524a85ef976ea8cb649f6da21c98d85,0.9267589751747053,Low CLV
c52565cf6f7e14ed8d1ac42b8c142518,1.3971763739362584,Medium CLV
c52ab8bfe2d6487d52c72337ad9d2654,1.5828759927725982,Medium CLV
c52ad75d077c8ec05b566d6b9f2dd06a,0.9514534281102242,Low CLV
c52b27dfe7bd1e471a3cd013ebc3aceb,0.18501487101947536,Low CLV
c531b6e663b7e78227a7cd650ab22db1,2.868820062504231,Medium CLV
c5362308361f987c960c106c0a88f5ab,0.9913834029343993,Low CLV
c5369de0ae7709bc615200aad3711589,0.26704781309807607,Low CLV
c536f6076a522ee8ef654e5ba09a19a4,5.678881624471918,High CLV
c53d03f9adc99be09f81483b33682322,3.8047089552059803,High CLV
c544d0dda7c26db867857891475e918a,1.8223849239128733,Medium CLV
c548afd73d06e332a846b16c6c253a42,2.1077602108460565,Medium CLV
c54a55223f4f92b93724a0337fde5b0f,2.5637918411339142,Medium CLV
c54c21c317f9d2fe7d606bb22820d021,4.109854550760889,High CLV
c5523adf6d3ddba8e8b033d73ed90920,0.9267589751747053,Low CLV
c553ad0bb4d5018a245654d2be0f4905,2.833508611535458,Medium CLV
c553ed39d07bd5f153310dfdc0ba657f,1.0168813165516384,Low CLV
c55821f6a2a59a93d4cde13a2ec14661,12.388515119219743,High CLV
c55ad9a8c04e8009e4ac169f7344a583,1.8922947045393528,Medium CLV
c5628087b9b42549720ee8b57f0a6a98,1.6692104589079386,Medium CLV
c574ecf69ca7ba500c1b9d4e27fffe1b,0.0,Low CLV
c5769306aa1a28d590dc144eca2a9206,3.52799368090089,High CLV
c57aa906e4aca12c46c1c6891db2c8a7,0.19979431880967854,Low CLV
c58d9c1a65fed7223ae6ec659e2abe5e,7.980108980051886,High CLV
c58eef7aed6aed9326faf3b9ea41e874,2.2168466297939378,Medium CLV
c59222b180a7292b25e2fca69b29d68a,2.772855137589893,Medium CLV
c59724996ebd7942901f11a2ec90defe,4.143796997254911,High CLV
c59727588c2632b14a0e72970350a3ef,1.5379820961064763,Medium CLV
c598e7b13c0fc6b1820559eabaadb3ab,3.111882922720216,Medium CLV
c59a973e3f2aa9b5bf48c47aea234488,0.47352952698675144,Low CLV
c59c76d8987b75134db5a3003cba1de6,4.317611239484418,High CLV
c59ed2b0fc8e3b50e0928797c12b895e,1.8335753028245443,Medium CLV
c59f4f273ca8d8af145356dbce9d6215,5.877979586440557,High CLV
c5a4367eb2925eab85a8bd7ba34a7e42,3.862846156779766,High CLV
c5a65d154638d2699e01bb8dce88e917,0.9418460996922868,Low CLV
c5a755e023b897c5c07797f768fc2e81,3.656179584904888,High CLV
c5aaeec244e8fec650f99e3a091f860c,1.5528772416454821,Medium CLV
c5ac119ab2aa65ff15488f1cca9a13d5,2.941294176146675,Medium CLV
c5b06947f901fba7c9dc646171477efb,0.8647538183840946,Low CLV
c5b175cd6fc8392e789c8f0410519617,2.5247317975054213,Medium CLV
c5b40dd9a747614a0f760decbabc0d23,4.3702775132597536,High CLV
c5b4ca98504fdf208ebf29bcf20dcbad,1.5796785510436444,Medium CLV
c5b58e89d4e287e453b4a0bffcf7a025,5.20679524764966,High CLV
c5b5d779a0a9bc39e2d353566b29ee12,0.0,Low CLV
c5bbb7acfd67acf6c23a21f910404f40,3.723097519759355,High CLV
c5c01882ea07c96a3647823205ae7187,2.1770802580462254,Medium CLV
c5c40d927c858569c7c30ca11cec113b,1.1353401141989798,Low CLV
c5c742af68f4e716c4f18b507f17ed2e,2.3789103687593034,Medium CLV
c5c7b3e423b421b0df63628f0610fbf5,3.833692945652757,High CLV
c5c8349390248aef203390b693cabc8c,1.694832896629276,Medium CLV
c5ceb73ab5a3e6f8f7c1181ffacde6ed,1.6643040242053957,Medium CLV
c5cf9357698d4fbca794731fe22b1606,4.118148823218707,High CLV
c5d3ed7ec11b725a565192292bb411cc,3.3994989727180744,Medium CLV
c5d50ca6add3a55d9db4261a1dd074d5,0.9212600742679725,Low CLV
c5d5e9767d97897d77f4b25248981b7c,0.7386882897631313,Low CLV
c5de5fafe22ef9984f1c1b66834a7427,2.8268943891978053,Medium CLV
c5e25440a147367c5b2ee3d48f6ac7a5,1.756661396373615,Medium CLV
c5e966a0184999d57d9d5753b3aafbc4,1.985190050666087,Medium CLV
c5ef384eb5b0d097a467af39c8949639,4.019771961561394,High CLV
c5f0c60baf99d169f7dc4d749dfb4407,1.196568622769444,Low CLV
c5f0d3a9f49be326dd2b7f48ec5d7912,3.0197903971467372,Medium CLV
c5f0ff72edaa56e5e8eb0456c3c97ecb,2.063650232527645,Medium CLV
c5f4a17332cac9eea14c1147093298dc,2.3916698817084505,Medium CLV
c5f59a485277e53f067ae5659eba223d,2.2683097213844605,Medium CLV
c5f6047fb345ffd234cf5b26268988be,7.570629709504167,High CLV
c5f7c49309422ad1ab3af1c3519f92f5,18.872152260619917,High CLV
c5fc293b0017fa86c30593a6e66f576e,2.968783563268436,Medium CLV
c5fe74f1dfcbce3623c7705f0299629b,0.8282529282962191,Low CLV
c5fefc4c6dc4c674694bdcdfeb55781d,0.7839549945272573,Low CLV
c60519fbe3add880c770ba0f9cf4112e,2.0973724883575766,Medium CLV
c60a3ddb000c06807f59d3d5cbbfb59f,1.082917600156598,Low CLV
c60e5f46f049a65af202a4bc602aa347,1.8776059051082254,Medium CLV
c6121cb9d0e34d56f4350dfda87e635d,3.718708037501576,High CLV
c6133cd953fb7d6c7c74e251cca5201d,2.6309208366002053,Medium CLV
c61434bd5dfc10c2881bb5ecb8602d6f,1.635688733666381,Medium CLV
c6191874019c0cb3ff510f571bfe6ae0,1.8913319255930947,Medium CLV
c61a102ea9a78d4b4f148453fdc09d43,2.114472143632617,Medium CLV
c626f14a28a53ddbf8f9dab20c4fbb63,0.6810287859720261,Low CLV
c627dee70494f392ae336ea20e9fc3d1,5.151733626581415,High CLV
c62c0bf678e72761c14d71793c64136e,7.582410666888965,High CLV
c62ccb7adc9ea2a094c7c8eabb03442d,0.0,Low CLV
c63065a808f00075eaa83617705789dc,0.20671699636531435,Low CLV
c637528a973c7d0760ea0fe89be03756,0.6306427999902443,Low CLV
c63a14a83d3c4b14423a65d92d6e0a2f,2.1114062386789896,Medium CLV
c63c0b1ccd9e3a6c8ddd1a52c4ede43d,1.988217349477195,Medium CLV
c63e44efa43f3947087aee96b388d949,1.8454687411686752,Medium CLV
c6421780fa90e9ac294ca550ce8047cc,3.089899482023468,Medium CLV
c644c379a96ef9468f073699ae37a84b,1.1028622137403743,Low CLV
c64bcc08b5390ae3c789aff9c39b8597,1.10847746646641,Low CLV
c64bf23368dfc81a437e94fe04806159,1.9642768745661137,Medium CLV
c64dcfa2676cb6f52fe2118f47945d79,2.523628271720897,Medium CLV
c65313f0613e1292047eca9a86fdb0a1,1.7241893466557583,Medium CLV
c65442cdf05df52c3704ff7bb95d827d,0.6511034041497109,Low CLV
c6557ef8aee5f76221cc8e12ed3b4826,4.126923127025727,High CLV
c658495c41a24ef33a852db6840738a1,4.147683318458192,High CLV
c66153f5ff38b19dbfb0e5d626c0449a,1.1526610688554921,Low CLV
c66b7ef2ea9e6e2e7b3597f8131b56d7,5.076931687080513,High CLV
c66f6a3f46c648e098459bf6b577287f,2.2756816819695787,Medium CLV
c6781a2c32fe1084d3aaa4eaba5f11e0,1.1766980826422704,Low CLV
c67aba22fcf949aa77170780f15d257a,2.3239282006316992,Medium CLV
c67d77555c45c127d1499507a038f8f3,3.326379560496322,Medium CLV
c67df09a52ff426b340ee10ee03c9656,5.764113346296952,High CLV
c67ee1e99c77e8a02425ba1168643799,1.5021516849910106,Medium CLV
c68855ac94665e5eab3cac9f31acb10f,2.069119373645916,Medium CLV
c68949b701afe5343ce845dd492772e8,2.2128649413014703,Medium CLV
c68af16378e0f4457224f064d93e15ed,1.559433307022361,Medium CLV
c68b9c4617085e592c949734e98c43fc,1.5302306758979705,Medium CLV
c69113dbd73f729a1e6c0d6f75446116,4.245055839365835,High CLV
c692007cb765407ea7510cb5b4f47512,0.9980786911341409,Low CLV
c692237770f0c342dca69511fa3f08b8,4.212642495551388,High CLV
c6924d0059a7e2ad64bce6d3c9cc677d,2.221238510943685,Medium CLV
c692dbfab628a16e10695cea4e43fcd9,1.4688372062973507,Medium CLV
c6948e4645f3782a254547fbfc8fff90,5.807853368348063,High CLV
c6995b7622508243f3d67ce55d3ae99c,5.080113723184242,High CLV
c69e5a82eb301db90128811f6ef51125,4.832611121239586,High CLV
c6b2c164bd41abc73502efd29be542cd,2.291874579462655,Medium CLV
c6b482cd350f5dc9a48ec4c1292c72bd,2.147448838229395,Medium CLV
c6b51845f27053a7f956039660c1f539,2.915327170710411,Medium CLV
c6b7dcd3718d1ad87f069d32a8566ce2,1.2152724673942927,Low CLV
c6b99a3f607831e0efa54fd18a05c7c9,0.0,Low CLV
c6b9c99e610da744b689d8f546c33acc,1.7529277127806842,Medium CLV
c6bae494a07dea6997f53f4dbd06039c,1.2843953053000314,Low CLV
c6bb34817267e10fd97c0b59aba74ac7,1.2028916231499869,Low CLV
c6c0b794d3e4eb69cd85d1438a0db26e,1.3142984856160695,Low CLV
c6c14d6b02b35ffe185803db2ed6c370,3.30436339926192,Medium CLV
c6c17c2de35135b49a28feaa51e8fcc3,0.0,Low CLV
c6c431ac2e6fb4433711fa86143dc446,2.108074529314237,Medium CLV
c6d04cc582cb4e8488bc99994c62e6ed,1.369829485602444,Medium CLV
c6d41ce217f6885c81ecf5fe91880309,5.322966430773336,High CLV
c6d44715bc4825c73c205c39646c648a,2.9910304909158425,Medium CLV
c6d948d6f45911943f9800a1a9937005,1.9182414740639664,Medium CLV
c6d9f3a4efb8527f38533dd75805d9b0,3.7790851163021175,High CLV
c6daf89e664438f63927784b6fd5c5c4,3.3396485361553707,Medium CLV
c6dd8fabb5c20145411c78830d5031ba,4.24998399224651,High CLV
c6df3869c263531ebd51f0454a353605,1.533761043208236,Medium CLV
c6e38e80077f4b7bca42317e9708678e,2.4204359730488365,Medium CLV
c6e5667e989cd6d3d1e8f2ab84127978,3.216681940397286,Medium CLV
c6e699ba5f1afadd08deaa3bcf509954,2.364260995657681,Medium CLV
c6e6c968421911e3975a6f7160a1d4b6,2.2564788071807595,Medium CLV
c6ea1747a479bd1b6fca22207dccf5ab,1.369829485602444,Medium CLV
c6ec01cfe3d613c9b55c8e63eec06168,1.218971844892718,Low CLV
c6ee247499e7f1a36326926ac3b78265,0.7616658258874313,Low CLV
c6eefe8e9d3cd8a9ef18730a674d9add,0.2123067881690006,Low CLV
c6f1615b629142d8ebc815ac300bc854,1.1646073917269026,Low CLV
c6f4ee4875d70f9094deb56a2ab36db3,0.5665636600722589,Low CLV
c6f624cf0e9908fe310d59a80350bea0,0.7881232155645201,Low CLV
c6f8a0976d97dc94811f4e2beafe7046,3.4911417366639386,High CLV
c70b81d4b865dc92060a1794bd9479e8,3.738425967959841,High CLV
c70e3934e3946fe503086b971b9899d4,2.275362965434642,Medium CLV
c70f7100f8daa28992b8c2816d68ef98,3.065615191648054,Medium CLV
c7160937986e1e6f542a2e3308aa72a0,1.4355455220478381,Medium CLV
c718e7e51226888a1ae92687aa320a16,0.0,Low CLV
c71c9304453701631f589b64d6aa5dce,0.48240579242979487,Low CLV
c71e44e5e3c5e5a320321c3d3a868c20,3.630683888686681,High CLV
c724cdc788aa13dccaf1fd45229b40d6,6.065232050589141,High CLV
c72567dce9df39b8307a84ad3bd28b43,0.999651725979965,Low CLV
c726f72b9f8eee62eda7a2092c1f9a47,3.6545533417315994,High CLV
c72abd014adce3ad93d0cf7c5091e983,2.9599682291510816,Medium CLV
c731a46dd44dfe456ccfa8968206943d,3.5729938798569587,High CLV
c73261ef32dda71890971fd5fee56b49,3.3633769303696317,Medium CLV
c73515a015883160776b8181a133567d,2.616312994814299,Medium CLV
c735c714dbe80672320182bb48bba3ba,3.7877843667096207,High CLV
c7370b9a29768f59d1cd6c3aef0ba9c8,1.2908201960212582,Low CLV
c7392502d34b8a5b56dc2b063722a28d,0.0,Low CLV
