customer_unique_id,churn_probability,predicted_churned
63a2711d2cd5648bb00af3a74a40e640,0.48024228,0
9bc618f4342f7a10359d134f63241aa9,0.5761986,1
76eca5ae5af7fc520e164899105e9eb0,0.78572917,1
b2e2fadc1c50fcc84b22aa326c648b83,0.79713494,1
5a4d11d56c3c62e630300b2e98a4c195,0.28377584,0
5dbaf31e6f3ccef2df173b8d09a07128,0.6994819,1
17225933796c17da3f4e3d73ef87550e,0.8106728,1
ead982afdbd7acd1f6a87c57f9177291,0.8400788,1
0920c55955b78533a8319ad1d08baa2f,0.26204047,0
5aeeed5097c02fc81d1123d954f191a5,0.6809425,1
67569b16721a64cf1a80563a76700af7,0.48622,0
34d543245a1f8fd76371fd57bb49a31f,0.5462485,1
194a20432d8509f2fd3d6056cc2dce4c,0.8409798,1
33206599c83f2cc41652ca68911cbdc1,0.32169372,0
64a8ce7bdae54b98e33ce1777b230e9f,0.94659024,1
1dcb953ae69a83984839d5293191915b,0.67264456,1
abb7a2bc216d5d72c86583a989488b46,0.48997012,0
3c9645eb51dcdbdaab06121fb8f96815,0.6024327,1
11b4e738620fcddc5abe37a1cd298d15,0.6015962,1
76d1df67cfa34a2c4606537d54aea0f8,0.65930146,1
7755736c6ba5ff50b147e9ffa22692ef,0.7838174,1
610c5bce475cd21b4571e521219e89f0,0.4810795,0
2901d2d7547d29d86ac308bed5b509de,0.55549717,1
69e86568c7a3875c1be33c2b47c3cedb,0.6434767,1
f9b752c739b24875babd3d3207928767,0.15723144,0
5464f012a4f33dcc6c3b9fbeae2eeb4a,0.43140233,0
7de8adeb8566fb28cd40004817c392bb,0.47507897,0
2bbf7ad49a088ad1baaae52b534eb945,0.8192586,1
903fccb1294b588a6c82921ca23acd0d,0.46206295,0
a9e132df86d3c56b21d5255375dee380,0.69020754,1
a29fbd5ed727c8caf4d520eb5c69eaf4,0.38562834,0
f8d5621db4b5689c7499c6011cb7c95d,0.5577891,1
15fafda46b8cabcafd80cd37a664181e,0.6868961,1
ff3794e415eb6ff21999bc4465de4205,0.27082247,0
2dc258707792c420b96fa230b442520b,0.8923192,1
b94205142c3fe115e026b537556c750f,0.5176301,1
87b2e4a2df8e1635a1f89705abb6e94b,0.49409148,0
22d58ff974f5b038be39be8df0434e35,0.94877595,1
93f105f20edb24e18548b88b8accdca3,0.78184205,1
9785e169d9bae3ff57ed05d36a5ad11d,0.19836576,0
01dff584b4563da3703fa375287a3a69,0.47635522,0
650ead9f7a29e4849f23064e01cde774,0.40397277,0
f6f3a9d3577ba8938434e26140369aa0,0.5107759,1
08dc0f9b1d3b44c23a697013a9b1b61f,0.3886928,0
b6108acc674ae5c99e29adc1047d1049,0.5076711,1
0699c67bf57338fea4c2c1a6df0ab295,0.42484087,0
8dd124b8d9921c8b53b7d86d242c0620,0.6775885,1
c4f95f0256ba9b1a8956eaadc04e1d77,0.25917596,0
aeca194c9e14f177dfb4422e179a46ff,0.71672755,1
255fb4c626918665e839a111bb7f9446,0.81169325,1
61c5df1c0ba751e67109d3a9448ba372,0.21448772,0
a6e344df68bcbe39d32abd04bfb47872,0.543013,1
cc3db54bae11167976708abdc66729eb,0.6423958,1
406320e6ebec9d9f83e8245417447221,0.57318634,1
c8198557f56764b4436d30b9059b3586,0.8392002,1
c89868f911690c54cfbd51fd78ce4fd5,0.9582904,1
cddb840d315af8cc1626cec0ad4b3f38,0.43071947,0
d1632ad60995ef2e670f133c01efa895,0.76257104,1
b17fc45501128edb0442e3b966451e1c,0.89566225,1
3acd02ebfa5992ca408cbc3da8718093,0.53589535,1
7fc67a676286f54e9fb2946e223797a6,0.57048905,1
096dc12ce4dbdbcf4bf71eed9fc3a4cd,0.23701426,0
0856fbf6bca8d3b00383761520bcaa0b,0.34551606,0
94957a9a490faf52b22ee08aaa99b87a,0.682909,1
2b5f40a486d41028b4c3a859941dbe66,0.042062446,0
c9a7f2bed0012cc279765776b0d8dec4,0.9619929,1
fcc0b9a99e5f9cc9a19ad06681501206,0.3591391,0
46d71c7de8c88604b1beafa0e1692b98,0.31531212,0
52deacc5ca33fcca81bd873003e66969,0.2730921,0
e6b4538b7f8624277a276ffe0867f549,0.9558993,1
fcb20d027028feb73a9e0ccd0ff5c357,0.3395192,0
a8536e72851311b3102b544254fdac0b,0.34288454,0
5980fdd520297d363b32aa47c0232c5b,0.56866485,1
ae9a78d6e57098b9f5a5053f72d20c91,0.94128746,1
ff24571291ca868a4f98c1d92a0a2d1d,0.1875609,0
0a967bd086132c6daa8eadaa364c91a1,0.6462972,1
67c9267ec35d851aa2f6581a4c2a3091,0.94360214,1
081f8c2a3da4bfd6b1aa4cbc1cff9927,0.65719545,1
a0f9ad7b94fe7fa0a6e34cbbf5b3764f,0.5055465,1
25c5deca14082ccabc3abfdfcc072b6a,0.83485216,1
b737080f3fe9b5ed96d127123d62688a,0.01672708,0
9634506e629708834ecc42acc3c90019,0.884114,1
a0fc8744b3c29be388149ee2bbccb79e,0.75266606,1
66a3c167e4b4e22b6ab286de28644737,0.8330438,1
03d5b8b586864eecec7018eaca5fd647,0.94113994,1
0c96751e5c1d483e2e7d07e4fb74c95c,0.9574076,1
a15b4369798b1273481c537bd0925249,0.83040273,1
74dc6a3e622375fc6aae191555a5a95a,0.72120374,1
d9e794684f8c138cc4afd07a85dfdae4,0.6049047,1
256aaa66a5f35580371ae98e7872ad88,0.33463493,0
73aa4aebe5b6c731a6d23825b699528a,0.89017344,1
820e6e5444b863525398b0a5738cac74,0.93090343,1
b8ca2e14188d8a3ebd2da5dfccb5725d,0.51259756,1
899ee0faa87847eccac7dc5566b9c53e,0.5516246,1
89af4a59fbd4471bfa9fa70e14803d2e,0.23477238,0
f487c4f7f236b97fc5dd2213ee7bbf48,0.73872846,1
eb62b07ca321721f670878d498af4833,0.8844647,1
25d87acf54fe69af6859efb0711ae487,0.4737178,0
b9e6c91f29d47d23a99f35bc75ad17c3,0.35871395,0
2da78ae34b536da727156c89276bd3eb,0.6819436,1
44b7a50e2adef4d4c4d768174002463f,0.47349137,0
0690b2040ff6ad179db480b955894416,0.9629095,1
2e49a3bbeb76297ee0ff49df39c2456c,0.61275655,1
d9f2c7c53b2b8071bc518513a8c7a735,0.21248713,0
68095fcd29e56af20457143f1bb15b79,0.16435146,0
5d87f370b083b7cfdce4c254a6855d37,0.38424468,0
f11a80ef32241a111971c84a01760dac,0.640908,1
5e65571d0f33dc17c099484ae3f25a4a,0.80013585,1
be31e36b5ea4c13c355fea4fb10c2d3b,0.92768884,1
8282037ca043c0ece3271b94bfd29130,0.63242847,1
e6d511bd228c7136272472a56c6672dd,0.47937298,0
4c5200f7d135c94fcd304cdd0af9837a,0.3242757,0
65cfdb0d7803c6793a9f609361afb2a2,0.68663925,1
c957b57bcaff0ed3a494d95c865de4a1,0.5388317,1
65f9921f70c022110d5cc227be50e7b7,0.47299948,0
0469bf6f9c40cb4df54d469bf561fedc,0.68029594,1
b391745034e63512062820a0f4803cc4,0.38855115,0
7d7aa5c4be05a0443a77a744255c7b01,0.69760245,1
66d09103672dba7228c25fcb5b3705e9,0.84898615,1
afda5cfb8f4c578a54efbef23e45c621,0.58130765,1
c64d55d7bbbddca08ef95b818ff81a66,0.51102465,1
8690d9f8dc239155126a7c6fe5e7f82b,0.90868795,1
422b5643b144b86f0168965efd90c219,0.22797613,0
549a24530925587e2faddb35f667e458,0.64239025,1
65cf158ca5ee24aecbc905be1ba6b600,0.92919284,1
bcc12465c837cd4f7207d8d227be6d2b,0.6351331,1
5e67dbfc0b3d1867f536c2961b4692bf,0.90885216,1
08de67bdeb6f90e74f025279510dbca2,0.26174718,0
fafc4a24221fb5a48653e1bae9138e22,0.8528586,1
098f29ae5d8eaced6ff92a09c02b40c5,0.9576572,1
d963a02e76970245eecc843daec60ee2,0.32307172,0
06130e682d8ee0cba49124f483ea3de0,0.27436572,0
41a3c345425d98fc3c153e5036837abe,0.904516,1
dac91c3d12132ef9203d49f03ee19f2f,0.5342741,1
a86c5169f8a40e3c5e758fa57b032cba,0.8161744,1
bd1925ab08d786bbf347e7ee961d2da7,0.6548291,1
49e3e9dc817816bd15d0039ec2cdc6a2,0.526689,1
2f23c8a1e98ba86fc5e2462c1d12df9e,0.3471836,0
4560c3bb6da653979abbd1a7f2ff4b59,0.15427549,0
9c585dbebfc4941478a07bef17a36a07,0.18774077,0
341dbbe37f4618d70d8476916133e7a7,0.68209046,1
b75c78386f87913e17a599a9f175a16e,0.15215316,0
71430416a809573ed4a01e04fa8e3b91,0.9459739,1
01f173d576ec0a01bbe13dccf0942696,0.80287504,1
2faf4a1d502b10555a9f39353ea20148,0.4621282,0
fbd10bdfa725fd272755f9dd98752105,0.65279007,1
826a63183ef3a328f99d54414fe0da55,0.42107278,0
093867242be0187d46b7ffbd01028078,0.71796024,1
3c569102e3f62b32eb0300a277e57385,0.37904257,0
12cfa0ff9a9a4d0db40cbaa297c42760,0.55824655,1
617c1346c5d00421cb61fd2436955ffe,0.9582692,1
e79e4fcafbdf9f130f7ad63063266c56,0.21059583,0
b5e6527dc5f242231eb0248668eb2646,0.6572136,1
c0932bae5877a6f7a5ca323ac49e9a76,0.38942873,0
1d9ec2bb9468c092658db37f486e4549,0.5023321,1
d881772382f858a07d2992c6ee600724,0.49503133,0
d3b0732fcd6b002c3ad8364802840125,0.5689818,1
3c6a129878a1d2276b8ba85df461d8dc,0.9578712,1
2b8b0a82ecf5edb76c0fb304e2c506d5,0.45649385,0
48231ad5b4e5b8943d02ba5ea6e4a56b,0.92023367,1
fe5d59204b1e2953075779ed6a6fc20b,0.41709203,0
5703336a9e7a44d6b968e00d712fe564,0.8328105,1
12dccbacd662f85d8663380a8e64d4c6,0.3780689,0
e0c741a1ee8b24d1440ad6b6773adb64,0.65558493,1
12cbc780c5224c7a0b11551d1283a5c6,0.40397823,0
b7434dbb955c7035be1c0e15ee5ce548,0.81992626,1
a81604a913e399f9e72180afd36e6a34,0.944354,1
baf208634cba2dd58d646763fe563ef4,0.9570556,1
645f6703f46a173dd70f5ee24ea27176,0.9383691,1
9b2efb55dd99203d79594dd9f4db76b1,0.40125683,0
3c4665fc1e2927b7d51203ef7e9bfe6e,0.6066375,1
f15a9046c797a0d3fe984e85941b7db1,0.40285864,0
a70fda6633fdc951d43f511f76a08c0d,0.31917325,0
8f40b2a65042866fae2f13df590824f6,0.6615467,1
dfb2bd287d201ec136be732c21bfd4d4,0.41943514,0
e49eafd7e69d43b8d86f6b5590fafd02,0.2774996,0
459ec60ad5cc6ba96aeec0b0006c8790,0.87560356,1
c5cf9357698d4fbca794731fe22b1606,0.9195102,1
b39300444cbd93492b01205ba683bc50,0.3951328,0
be3cff68d8c57a2e08829e4bb545611e,0.71759695,1
0891e5d4e534eb8585807582fc12cc3c,0.6202387,1
34f29b8ed62748c6b5a9e64628e411c1,0.42513806,0
5caceb4dfa28e13ce6f9c0d3b4bd0c50,0.8017311,1
5be8242f4f7ca2f0bd389c867a889f0f,0.60922486,1
1c7255916dd10f4dae06f9f3c307a393,0.4680445,0
4c4621970a6bbad78e4204b062ff69d1,0.64218026,1
160323ca3c6c7ff39742d1a949ff2df6,0.38497466,0
3bf67d55305b73f9028d80344b68ddc4,0.55376595,1
e24082b5aec60d6f4001bbe00686d440,0.65682,1
cfc6b57f63e26d893f225263009fc719,0.2659252,0
e8eba263ac0cd93738d91ddde75bbce3,0.26789415,0
9394f9f2e04e9d3316d930eb8f49f7cd,0.4578999,0
4c0ec556021e916e7d469399bf98d09c,0.8468216,1
0cda37a2bb960bc86fb2a2c027f995bb,0.7132139,1
d8cbd2f3df5890438ef2783a83ca9601,0.89666235,1
be8538b187992b25bbc4fc3d5966ce8d,0.74432224,1
31eb14dd2412b05ea652e84cd1210049,0.34089068,0
7e6260f5603af2124b83945560f90b6e,0.6666586,1
bf12d4450cdecaf526c977f2517204c5,0.58852357,1
097d27275e54d6b6085396eba879a130,0.69453037,1
f93b999a0e8b28362ec2a18449560fdd,0.5732438,1
5fce3567a69e158290a6d73138f4f69b,0.32739863,0
dab76a99a4a70d276fd10059ef6e63d6,0.905706,1
5876dd2eba90a1f7ce5d0548c46e281a,0.28496256,0
8786de97f50a81d4c86b14bab50c2a66,0.41101056,0
1a9a31d6ace5153b5900e76b7a396a94,0.76007444,1
9ffc453c57b9d9e1100157367d502726,0.70979375,1
9e1adc983327a21caf4994549a00fd3b,0.76010525,1
e6757d8e7b979dc829cb29c260c22486,0.65337557,1
9620e26af0dfec5a16a52cd2afa81717,0.58495396,1
69ebe4121049936c63874c340f4c96af,0.87663776,1
ffa6acb325475c3f9816fa472652f1af,0.90533316,1
1a71d6e458cb1c86e15b04c9599923ae,0.4241512,0
137d02deadebc5053d239a1b2e3fa444,0.8741238,1
177e6fdf6d7d6f6216718172461bccd4,0.7916008,1
984c052dc96e6bceed0a171a4abb2dd5,0.637799,1
31426326d8f68e52c60dd11a3b72b340,0.59319574,1
2e808c750082cc984e777652d1ecfcf5,0.6530144,1
356110547c07af5b01b7467ca61b4c5a,0.7851081,1
384f02a0e501142c83f412e3433c3f78,0.9518704,1
97f3be23cc6b23bb0909bfa26f6ccf20,0.76514316,1
a1fc7f67db48678702d1eb13832aa193,0.9141792,1
7e7382610d6c06ffe9f8fc3ff566a21c,0.94056576,1
aabeb9e2c6ee7463645066a03437ea6d,0.36619565,0
88187b3d8788e30e20080606850f48cc,0.88282216,1
7c3de819c5c8202f72ba56ff8f51ae39,0.42022017,0
5aa25b851f1b282b25ff739b878a2a16,0.29408273,0
e3c81a3766d9c853ee8ee17aa9ddf25a,0.6062929,1
46e277a4bd2d4bf3e0e8cfaf4ea3c41b,0.43491468,0
d84a6b03e073a80b99814e42899284fd,0.51323134,1
dd55dce5a6ed77921d4187dbdbf5258d,0.58964115,1
803461347ee3462973945864b85228dd,0.56420153,1
fbfb964c4d34ce4c6b203e0443a16ac6,0.7595253,1
bac01bc2fd2368c631f6ba4822eeb45c,0.34450793,0
e42751c87c890bdc406e1b8cd738067e,0.8681767,1
d636819974225176f4e4983badc49539,0.92147017,1
6130b2b1b5ad417bf024f4fd8b7e5054,0.39244017,0
6785f9b64fe63d1010b760826d03a8e4,0.7664459,1
1fafefa7734433ada619a6cef43aaf69,0.73389375,1
32fac75226dbbce057b8a9f2a1b1997b,0.7639065,1
a4f95f05ed4ec25d67125811b5c78e2f,0.9527677,1
9c2585f927eee84bd3856201a2a1bc96,0.29986185,0
18ad089aabc02e18b19021194794b9ae,0.23611227,0
72ac37d63990011e2361b23308d783f2,0.9209106,1
2b82aa2786eef38fbc5f6b51dd496ff7,0.71631825,1
9949e007c1f037474a3423372cccb701,0.7978333,1
0a4a27582bac544f8c49b08bb4da0207,0.65026194,1
956d6d80545f5412dd96e3315dde6108,0.68772995,1
39fff7cb5873a7116b02234bd1e6c6dc,0.7067183,1
8aa5854287678b4ccf747a87b660d27c,0.5986513,1
650edca4cd886844a3c8d2ea883ee779,0.9536382,1
21d44451c1a181779c8a9fdc0b98efc5,0.40671796,0
b77d9287064d0c8130947b0c84166a76,0.45258877,0
d8bc9771c6a660e925fb7f20294462d1,0.52376777,1
30e9a737d78837aa7ec75a9332964964,0.43351227,0
178393e51b3aa48645d806d72c5ef47a,0.55335784,1
07587576616fb49706b3536664386bdf,0.30071425,0
b4775b5dde68eea0f2a3b6be67bae35f,0.84083784,1
44879da5888544982569ab3c5d4ebcf5,0.2958796,0
775c7f58826beb8ce8355bf3e9cfee27,0.6195368,1
1bf6765c243d6039297f4f49948e53ad,0.5814789,1
02dd08873028a5c06a504338c2e6c8e3,0.17959584,0
16d462f1c4b0a2755d5097b1620d1b0d,0.38913354,0
864d85adee9b24427d11f366271457c7,0.8555524,1
6a624079d93205c12f5325b45d796fe5,0.4086999,0
11e379501f73ec65c77def13ec8ae678,0.4943907,0
36cd1438569a7617fba172c014dc48dd,0.69699115,1
5cda4f6c416dc05d4ed3cb81592d8b76,0.7621665,1
2147a5dfb665b52abe1fd1a0fa5326cf,0.5373631,1
6c5e580c237df66c21d27990335fe7f8,0.6784786,1
ba5b2d7207ce8a884b2fe3d4c1ba872f,0.35102063,0
ff3e14860e32acc535aea6a5402d531c,0.6420794,1
125a762f275908012b288be69294a3a6,0.68104833,1
72cf567ce06fef463bd3f42b44a8c825,0.70154077,1
ecef47a5c983479795ed56b3b6ae1702,0.64725256,1
cf7e1fdabd7d79ba731b94344e51b657,0.6825782,1
141b0a78a1c056b72aebe29fc96b4198,0.76992226,1
1e8b30d6e210ba8ec1f3d0fc9da014da,0.2845793,0
0fa6962b515f4cb228efdc77422baa6c,0.8996517,1
fa5f55038a6e62fbc84a8cfebc64f813,0.76443857,1
dbbb77929f0b3b93e19f5493b5934d0e,0.6153421,1
44f3a3b9008f3ac934ee62f011c22524,0.52238256,1
b4eab7feae43ec5a12b8a46be62e985c,0.27903497,0
321e9b844556d1c6967fa890e63f12a3,0.25943688,0
bdc598df338df6b3a950a2217130c6a3,0.79813445,1
8d44b17615992b110bf34cc64328307c,0.5651599,1
3915ea5d3b1ac707a26f87ea92a4d3eb,0.6530374,1
256d621fe9d3e38f1cda7f6dba0ee9db,0.90461415,1
1f536df9b5c0b4aa6a19fedefdae3ef2,0.37341437,0
762d2c5528f41f1b71a984b06055aaad,0.3482915,0
af0f26435fade1ca984d9affda307199,0.58223885,1
f7baa36877f3f8c3ac68bb062182e437,0.85742027,1
5f6549c5d0a8d5d6e86dafeac7357d30,0.64192325,1
e6870dbb2ee0d2e688259549533bd1aa,0.74189293,1
71925b15ac911df113c7ffd8f10a5f7e,0.92925966,1
8b5cbba62f98b5c7ad664122e3186c20,0.8014305,1
ac52a292f749954ccac558f39a938c91,0.27034205,0
0199358f4d397a51c763be597977ddd1,0.21499218,0
d9726562d5c4ff5851963dd4875f901b,0.111402616,0
a8047a04a1b78fd3ef978828f2ecf98d,0.6642441,1
1f30bc2f32c020750201a5681a51c625,0.5505784,1
125bff5e8d8ed0bd53d4028e50021be1,0.3142222,0
d95c4b13476f7a25ed6b161fd23796b8,0.21602099,0
7d7614482b7a72d2226a280f1d3c180c,0.37120754,0
c96007405437e30085baca604fdb4d87,0.9496093,1
571731fc8ce91ca282de40da687f86e5,0.68952876,1
6f0b3c0824512f9e29805095537bd68d,0.961805,1
e53bc27982d949bdf3b40ad42a5c6d74,0.58830804,1
5ba849a3f0341ce2d82476c0c79f77d8,0.956896,1
63fd7218b0cc3d5d4a354445cb266c4f,0.5309226,1
742d3c6312acbe227c765060532fe5a2,0.55913734,1
18eb5dabb4335ff95df3036b4bb905d2,0.54668367,1
51c6848f573e6dc72a7f13433273871f,0.61087453,1
fe856d7e322242cbfd59ab1cfcc78066,0.87600666,1
4dc9867052507ed64279ae90d1946da2,0.92739064,1
1a24342603dbcfc1c5be4e2e574f9e9b,0.2892753,0
b27fb6694b272b15f5f3cd8226cd91cc,0.2712669,0
d196ab8d9f42e010ec789be7bb5e52d3,0.7658205,1
638f832f159569d2f7a8cef28af69142,0.2542265,0
2b43c6b981338ddee4ac29f90ec9331e,0.5359887,1
9f9420e913cd391cd59f3de99bf9c3d4,0.42936847,0
36ce0bb312886e4755466775a3041fbb,0.73226726,1
9cc01133abd8502b1b89a0121e80c10b,0.727035,1
edf6a00a60c87f3c34e79120133fe44c,0.44514278,0
52d8a619dff23c2985434b25e9862ff8,0.47322115,0
06791add1b4b5c8530f8090bb63bb2ab,0.968563,1
2e82afc308c001606c64ab1f206b61e6,0.5052525,1
010a0365ab237a5e2fed9d945121b627,0.28431457,0
cc40917b6a945f138bddb4e4a1043738,0.53287417,1
02578a30eaf25ecf087a3728dc04b85a,0.907753,1
211391a801f7f19d9dcd7bbe813b2622,0.35796693,0
be5b965f788181a964dce407b5334d15,0.42054623,0
87787881ff70b9d3285e179010707762,0.20022392,0
a7654b2dfca57d8537c64bb2b3844aff,0.6771914,1
3abdf4f27efce96f8573a88343a4084e,0.5178157,1
9ee115cbebc7010b3e6810e46d0977ff,0.73402154,1
fe966894d60cac0ffa8b1c94e0a7294a,0.61578506,1
dd99507a03028827d70c9d6e835a7693,0.4238822,0
af97d12238b4f8b2fdd11edeaa843655,0.6762017,1
75267111874487911dc95879b80d5248,0.75639117,1
0698d10fc985e49edcd35ca9d7616dab,0.7583,1
4ad2c6da1728dbf266e05c3720cf9e49,0.8208885,1
41736e3b886b3c89ea3c21f41c46bd1d,0.95784813,1
c570e42e1916530394564f6df7392db0,0.24741034,0
d7aea2b2d4d7ed200746d41776fbe9af,0.7399719,1
335f9e9c449e3eb371df74c997e774be,0.48629284,0
d5ba620fcd151ba209361b8d52fa18ff,0.86406815,1
3da7e3dcc638adedd63b988ce7b9b820,0.55121297,1
3a62bc7790ef04326e7016b2d3471130,0.85831785,1
b486c3fab295f260097133cbcf879fa2,0.94387203,1
7d1706157b6f3c9c99f2f6b096deda26,0.14642528,0
482b517bebe057b7151e0504eb467424,0.49254334,0
e79f6cfdcc27ec08665098c48ab029e0,0.55137587,1
cef2042a8aa3e8cda7738e11a0d19399,0.2620371,0
e02c0cf2ecb93cdb6c47ca2602011bc4,0.71605486,1
a3f0606876f54bf01bb90d4e9b24966d,0.8854199,1
84ba85d792b2744be79a7e535724a9c3,0.38328755,0
b4bfffe1fcd1f298ea8c011b2ee348ae,0.6732414,1
4bb19292b953753e20013a442f89b518,0.523876,1
4c7664fe61ccc32a474b83773c40ce17,0.8044031,1
f6285dcb8439182dfcb4c580260a9f8e,0.7160478,1
5b26618da34612cc4947bbf6ef4fb67c,0.7376205,1
5001acc859cefd081b938e9ad399f8b6,0.27253386,0
8624da1d7a77cfd5970373c0a7ead3c8,0.80514413,1
7dc06f440f8107432896e33a18da3e38,0.78719145,1
13ed7d66b8ffc9edd4b288c811fbfbf0,0.2890676,0
8040b6b69f77f454c1969f6f687edce6,0.82127273,1
ee7985f809751a8ee637210397d4868a,0.66975355,1
2004ba7732339d9be65f2236d8887ae4,0.93094474,1
6b2ef099439c81743bd02edd480829d5,0.5645048,1
36d02d6dc2cafe7e7c6bf96b830270ab,0.52458316,1
02d8301419d25947683ed2537556d0d3,0.486163,0
0d9b5504a97a75e202d2f33e1c1d31e9,0.8280388,1
3cc6f2e1b9199837fabb35ff4bf24884,0.79916865,1
87294fce1514370610fffed59eae5e97,0.6309172,1
0e2ebf3818aa6ae17e3a4732ffb61881,0.23520824,0
a5696036698afb7df470dd3c609dea18,0.14012773,0
987d5b010e191df912565bf4380c4000,0.36593974,0
af891fdabc40f3e11c5813f876b5257f,0.90846956,1
94433e52e7cb4d2755e1ce5954f4ecf2,0.946544,1
efe16d03fdc353d0db5d548a5e6b20a5,0.9342835,1
aa27347aa2d1e29dae1e67d831785aee,0.29468733,0
063eef0d1ead8ee785783e95df82137e,0.4980597,0
1bca64c1d8526f90ee9ffa277ecd4fa4,0.733836,1
95eb7cb17fa3fdc895e276342fc0cf24,0.87913376,1
ad506f1fe6f802754350355982adb067,0.57253987,1
b82efac277edffc8c94ff74869309a7c,0.80291754,1
0584c1046bc1dfdebe7878239fa9b5c5,0.88904595,1
c62c2750a01ad7d2ebacdfcc17717a1c,0.9402875,1
a2b769288a2aaa41e38702fcbf9205bd,0.84582436,1
9642e3a3287af4d3afc3aa04e95cc0c7,0.6535778,1
de229809c17dc1220c223e37537676b1,0.71206194,1
db5fef9a80719fb3c4417aac6f847ab8,0.6432412,1
c745f67c28b2b42bef4e9be802ad3cdb,0.07548033,0
5b84c7275083452c0610be5c120c9dae,0.52221453,1
4e54f29fd9be5d3b95b2030c55d6c640,0.25769514,0
9192ec42ba50dfc66c66a222de052d6a,0.7585834,1
272e033710a2d35aaa9f5f5e36763514,0.97203976,1
a71b62e958014c5490ac589d7739ef22,0.754002,1
2e80f02d8e19f90ec5ecf91f5a13811f,0.6956567,1
0d1c52d53d56c6e8b387489ede355576,0.113722496,0
ff44401d0d8f5b9c54a47374eb48c1b8,0.68369627,1
8efe2ca61964c32fcd3d794ba929c10d,0.41034657,0
2a371d6666ff3a5b688a6e353fb83542,0.8126577,1
1487f8c57890183ff94a0c3905ac7edb,0.80357987,1
d0e34d1c87563ed2a3fc408eaeaafeb9,0.6241576,1
9906d68107dde940843a1f3bbd3716ef,0.5876255,1
7f48c2671dde965a4017d66d1f8ef9b2,0.13893749,0
5b2619f25effc97c9b3cca189d789d23,0.26700974,0
d0b3a9a30abd9d7a3830a903e7ceae67,0.52880234,1
2ad3e8ebee7119e3be506709cf52c2e7,0.43262476,0
559a8ee3945ef2efb08cf74e36c8b747,0.7923924,1
9a9badb989982a799ee01e6ae061c19a,0.56336373,1
cc600bdf917663330ad986092b9cb8f5,0.6416044,1
f0ea32bb6623d2f9b6f7909aeb033dd1,0.39514047,0
9c090ae4f7d8fbc668bb7296296d6b78,0.9542832,1
dca8af28628994fe50220e73a4f14188,0.7301767,1
1db716b277f04a5bbaafaaf1ae8a94c8,0.54307985,1
f5077e018f5ad2cf539a5a6f698654f1,0.4011396,0
193298eb249a916be586a514e92c8c73,0.6151091,1
14d84d6f3da70b5d7c26a3f551b3f4b6,0.7271645,1
cd4b9f268bcad20a5d9cb8b41a2e6ed1,0.28932095,0
c11e03f932a26afd062d3916ae0c85fc,0.0755438,0
c49760f3652f57abae1908ae0a452350,0.4564138,0
21c008a3391c524e97b5c6210503fc4a,0.3770211,0
a20cdea40f5bfb3da4c667e998086272,0.72709227,1
1893f08842b6068ae5206591158a8623,0.7139071,1
bb4d6391163b87081a7db373e6336ec4,0.9042562,1
55c30000d759e95fa8d94da28ecd3288,0.56332636,1
4e51fe41912be91deba264ef9b453a34,0.42323664,0
2c92b3c621adddeae929cb98870dd6d2,0.92798513,1
7478839156e2cc73aac2b69320236f42,0.6538347,1
14d161c41de103d191d4978a153b04a9,0.42897058,0
cea1fcef49930f7062b64442b521f6b3,0.79990786,1
a9f95ad21df4d6e1649b0592a23c6bd4,0.26843795,0
c1d7876f48d03563c6a9ef4288adf9dc,0.86893237,1
fb4066be70ca3889392cd6d718fc5078,0.52218145,1
93912813ad240dc44785cf76e5250fa7,0.89237416,1
e0335dda73513f3abff8843f0d38ef9a,0.8574927,1
3a95f700aeaf97cf36054de5ceca0831,0.9728694,1
afe9d6d9c6f3392215b71f8b2b0c11a7,0.84883934,1
afc417d351d34124060b2873ec4a7fa7,0.78124124,1
acb77cf957357d4e770e8f809495da98,0.5875051,1
2cd53176ca017dc901114d69aaa58c90,0.24657674,0
b5cd6ee9bec3c631b27d36b38b80c65b,0.344536,0
1f6e3a4d6b7d81972bd5086cbd4e1d7d,0.7919007,1
1fb84a60c9099e27d462a721abf71191,0.42117888,0
0fbad5f5683626b3c234ef751d2ff166,0.40813363,0
768bbd3f7d68a84720367283e65ebaac,0.45989358,0
bdee950f8479b035abfbcd0d5b60eaae,0.83448493,1
ce590a0c44295fc160eca2f1791f37e9,0.91659653,1
c7d52e92398362c2a379a234e140a992,0.6525089,1
ade3b1e61f3ba2966b1a22324d46d3ae,0.5849746,1
4ccacf05f1c687822fc379cec1a70493,0.5890148,1
baf9a40e2cd2b031182c24a89cb075d8,0.6894894,1
f18ec31429e70dbb4c4233e491408641,0.82555336,1
c3e7b5ae7b342eacf1def25046837735,0.41120502,0
2ab762d43195d0d50046acf0fba47b63,0.4249932,0
c4a921c9c92f5f6ec0f5d16d9699c849,0.39926374,0
6f8d1a112ba99c85aa68bd8e82f6a021,0.76043695,1
05d7600f5c526e0722b3e07059588bcb,0.48583153,0
a602194c7e625f01b748a2aa7adf7047,0.6145883,1
dfdeced6db731c8e748c4bab4960ee4f,0.7134852,1
e1e597813ef2066cd046d3779aa4e7fc,0.82026124,1
f415aa225a848d2d7584f69f5030bf31,0.37602296,0
e1b5d346da7892589b5fe1e74669920a,0.89141506,1
0a3ce869b8386af24386cb035ce6f2e9,0.50079644,1
